Timestamp,Intensity
2016-12-05 06:00:00, 56.522
2016-12-05 07:00:00, 56.467
2016-12-05 08:00:00, 56.216
2016-12-05 09:00:00, 56.327
2016-12-05 10:00:00, 56.229
2016-12-05 11:00:00, 56.279
2016-12-05 12:00:00, 56.229
2016-12-05 13:00:00, 56.324
2016-12-05 14:00:00, 56.365
2016-12-05 15:00:00, 56.557
2016-12-05 16:00:00, 56.503
2016-12-05 17:00:00, 56.460
2016-12-05 18:00:00, 56.788
2016-12-05 19:00:00, 56.483
2016-12-05 20:00:00, 56.362
2016-12-05 21:00:00, 56.614
2016-12-05 22:00:00, 56.010
2016-12-05 23:00:00, 56.257
2016-12-06 00:00:00, 56.266
2016-12-06 01:00:00, 56.707
2016-12-06 02:00:00, 56.452
2016-12-06 03:00:00, 56.306
2016-12-06 04:00:00, 56.926
2016-12-06 05:00:00, 56.219
2016-12-06 06:00:00, 56.745
2016-12-06 07:00:00, 56.582
2016-12-06 08:00:00, 55.896
2016-12-06 09:00:00, 56.421
2016-12-06 10:00:00, 56.281
2016-12-06 11:00:00, 56.331
2016-12-06 12:00:00, 56.569
2016-12-06 13:00:00, 56.888
2016-12-06 14:00:00, 56.696
2016-12-06 15:00:00, 56.232
2016-12-06 16:00:00, 56.332
2016-12-06 17:00:00, 56.266
2016-12-06 18:00:00, 56.357
2016-12-06 19:00:00, 56.308
2016-12-06 20:00:00, 56.455
2016-12-06 21:00:00, 56.666
2016-12-06 22:00:00, 56.188
2016-12-06 23:00:00, 56.344
2016-12-07 00:00:00, 56.389
2016-12-07 01:00:00, 56.457
2016-12-07 02:00:00, 56.162
2016-12-07 03:00:00, 56.452
2016-12-07 04:00:00, 56.451
2016-12-07 05:00:00, 56.503
2016-12-07 06:00:00, 56.660
2016-12-07 07:00:00, 56.565
2016-12-07 08:00:00, 56.774
2016-12-07 09:00:00, 56.616
2016-12-07 10:00:00, 56.665
2016-12-07 11:00:00, 56.715
2016-12-07 12:00:00, 56.594
2016-12-07 13:00:00, 56.481
2016-12-07 14:00:00, 56.500
2016-12-07 15:00:00, 56.613
2016-12-07 16:00:00, 56.796
2016-12-07 17:00:00, 56.835
2016-12-07 18:00:00, 56.770
2016-12-07 19:00:00, 56.711
2016-12-07 20:00:00, 56.759
2016-12-07 21:00:00, 56.564
2016-12-07 22:00:00, 56.377
2016-12-07 23:00:00, 56.565
2016-12-08 00:00:00, 56.082
2016-12-08 01:00:00, 56.680
2016-12-08 02:00:00, 56.517
2016-12-08 03:00:00, 56.710
2016-12-08 04:00:00, 56.970
2016-12-08 05:00:00, 56.748
2016-12-08 06:00:00, 56.640
2016-12-08 07:00:00, 57.139
2016-12-08 08:00:00, 56.610
2016-12-08 09:00:00, 56.695
2016-12-08 10:00:00, 56.822
2016-12-08 11:00:00, 56.606
2016-12-08 12:00:00, 57.168
2016-12-08 13:00:00, 56.752
2016-12-08 14:00:00, 56.993
2016-12-08 15:00:00, 56.480
2016-12-08 16:00:00, 56.484
2016-12-08 17:00:00, 56.486
2016-12-08 18:00:00, 56.404
2016-12-08 19:00:00, 56.565
2016-12-08 20:00:00, 56.759
2016-12-08 21:00:00, 56.424
2016-12-08 22:00:00, 56.424
2016-12-08 23:00:00, 56.416
2016-12-09 00:00:00, 56.189
2016-12-09 01:00:00, 56.084
2016-12-09 02:00:00, 56.472
2016-12-09 03:00:00, 56.297
2016-12-09 04:00:00, 56.147
2016-12-09 05:00:00, 56.647
2016-12-09 06:00:00, 56.286
2016-12-09 07:00:00, 56.477
2016-12-09 08:00:00, 56.450
2016-12-09 09:00:00, 56.469
2016-12-09 10:00:00, 56.480
2016-12-09 11:00:00, 56.301
2016-12-09 12:00:00, 56.085
2016-12-09 13:00:00, 56.568
2016-12-09 14:00:00, 56.410
2016-12-09 15:00:00, 56.380
2016-12-09 16:00:00, 55.827
2016-12-09 17:00:00, 55.993
2016-12-09 18:00:00, 57.219
2016-12-09 19:00:00, 56.542
2016-12-09 20:00:00, 56.172
2016-12-09 21:00:00, 55.881
2016-12-09 22:00:00, 56.184
2016-12-09 23:00:00, 56.264
2016-12-10 00:00:00, 56.012
2016-12-10 01:00:00, 56.383
2016-12-10 02:00:00, 55.881
2016-12-10 03:00:00, 55.909
2016-12-10 04:00:00, 55.962
2016-12-10 05:00:00, 56.536
2016-12-10 06:00:00, 56.068
2016-12-10 07:00:00, 56.134
2016-12-10 08:00:00, 56.340
2016-12-10 09:00:00, 56.684
2016-12-10 10:00:00, 56.853
2016-12-10 11:00:00, 56.869
2016-12-10 12:00:00, 56.475
2016-12-10 13:00:00, 56.575
2016-12-10 14:00:00, 56.628
2016-12-10 15:00:00, 55.989
2016-12-10 16:00:00, 55.580
2016-12-10 17:00:00, 55.774
2016-12-10 18:00:00, 55.836
2016-12-10 19:00:00, 55.687
2016-12-10 20:00:00, 55.668
2016-12-10 21:00:00, 55.858
2016-12-10 22:00:00, 55.537
2016-12-10 23:00:00, 56.024
2016-12-11 00:00:00, 55.879
2016-12-11 01:00:00, 55.750
2016-12-11 02:00:00, 56.036
2016-12-11 03:00:00, 56.151
2016-12-11 04:00:00, 55.924
2016-12-11 05:00:00, 55.643
2016-12-11 06:00:00, 56.039
2016-12-11 07:00:00, 56.127
2016-12-11 08:00:00, 55.994
2016-12-11 09:00:00, 56.096
2016-12-11 10:00:00, 56.521
2016-12-11 11:00:00, 56.368
2016-12-11 12:00:00, 55.788
2016-12-11 13:00:00, 56.145
2016-12-11 14:00:00, 56.125
2016-12-11 15:00:00, 55.699
2016-12-11 16:00:00, 55.716
2016-12-11 17:00:00, 55.773
2016-12-11 18:00:00, 55.953
2016-12-11 19:00:00, 55.817
2016-12-11 20:00:00, 55.836
2016-12-11 21:00:00, 55.706
2016-12-11 22:00:00, 55.922
2016-12-11 23:00:00, 55.632
2016-12-12 00:00:00, 55.882
2016-12-12 01:00:00, 56.103
2016-12-12 02:00:00, 56.334
2016-12-12 03:00:00, 55.920
2016-12-12 04:00:00, 55.926
2016-12-12 05:00:00, 55.812
2016-12-12 06:00:00, 55.945
2016-12-12 07:00:00, 55.630
2016-12-12 08:00:00, 55.985
2016-12-12 09:00:00, 56.556
2016-12-12 10:00:00, 56.309
2016-12-12 11:00:00, 56.302
2016-12-12 12:00:00, 55.810
2016-12-12 13:00:00, 56.228
2016-12-12 14:00:00, 56.104
2016-12-12 15:00:00, 55.810
2016-12-12 16:00:00, 55.974
2016-12-12 17:00:00, 56.559
2016-12-12 18:00:00, 56.345
2016-12-12 19:00:00, 55.855
2016-12-12 20:00:00, 56.343
2016-12-12 21:00:00, 56.136
2016-12-12 22:00:00, 56.137
2016-12-12 23:00:00, 56.310
2016-12-13 00:00:00, 56.115
2016-12-13 01:00:00, 56.178
2016-12-13 02:00:00, 56.595
2016-12-13 03:00:00, 56.140
2016-12-13 04:00:00, 56.430
2016-12-13 05:00:00, 55.934
2016-12-13 06:00:00, 55.971
2016-12-13 07:00:00, 56.197
2016-12-13 08:00:00, 56.081
2016-12-13 09:00:00, 56.057
2016-12-13 10:00:00, 56.109
2016-12-13 11:00:00, 56.231
2016-12-13 12:00:00, 56.419
2016-12-13 13:00:00, 55.994
2016-12-13 14:00:00, 56.368
2016-12-13 15:00:00, 56.362
2016-12-13 16:00:00, 56.294
2016-12-13 17:00:00, 56.576
2016-12-13 18:00:00, 56.305
2016-12-13 19:00:00, 56.223
